shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
4923,4923,4913,3,3,2023-10-19,1,3,1,1
4924,4924,4914,4,3,2023-12-04,1,4,5,8
4925,4925,4915,5,3,2023-11-19,0,4,4,7
4926,4926,4916,2,3,2023-04-19,0,4,4,8
4927,4927,4917,1,3,2023-06-10,0,4,5,4
4928,4928,4918,2,1,2023-02-07,0,5,5,4
4929,4929,4919,3,1,2023-12-14,0,2,5,4
4930,4930,4920,4,1,2023-09-25,1,5,1,3
4931,4931,4921,5,1,2023-07-12,0,2,2,1
4932,4932,4922,2,1,2023-06-15,1,4,3,10
4933,4933,4923,1,1,2023-02-09,0,5,1,10
4934,4934,4924,2,1,2023-06-30,1,5,4,8
4935,4935,4925,3,1,2023-04-26,1,4,4,10
4936,4936,4926,4,1,2023-04-25,1,3,2,4
4937,4937,4927,5,1,2023-03-09,1,5,2,7
4938,4938,4928,2,1,2023-02-06,0,3,4,2
4939,4939,4929,1,1,2023-07-05,1,4,4,6
4940,4940,4930,2,1,2023-03-01,0,3,4,4
4941,4941,4931,3,1,2023-08-10,1,3,5,4
4942,4942,4932,4,1,2023-04-03,1,5,2,9
4943,4943,4933,5,1,2023-06-13,0,5,2,9
4944,4944,4934,2,1,2023-12-12,0,3,5,3
4945,4945,4935,1,1,2023-06-21,0,4,1,4
4946,4946,4936,2,1,2023-06-19,0,5,1,10
4947,4947,4937,3,1,2023-10-25,1,5,2,4
4948,4948,4938,4,1,2023-09-11,0,4,5,2
4949,4949,4939,5,1,2023-10-20,0,5,4,7
4950,4950,4940,2,2,2023-05-05,1,5,5,5
4951,4951,4941,1,2,2023-09-16,0,3,3,3
4952,4952,4942,2,2,2023-11-18,0,5,4,10
4953,4953,4943,3,2,2023-11-30,0,4,2,10
4954,4954,4944,4,2,2024-01-01,1,3,3,3
4955,4955,4945,5,2,2023-07-15,0,4,4,5
4956,4956,4946,2,2,2023-04-06,1,2,2,8
4957,4957,4947,1,2,2023-01-09,0,3,3,2
4958,4958,4948,2,2,2023-03-27,1,6,4,10
4959,4959,4949,3,2,2023-08-13,0,5,4,1
4960,4960,4950,4,2,2023-05-11,1,5,5,10
4961,4961,4951,5,2,2023-10-03,1,2,4,2
4962,4962,4952,2,2,2023-10-24,0,3,3,1
4963,4963,4953,1,2,2023-12-05,1,4,5,6
4964,4964,4954,2,2,2023-01-17,1,5,1,7
4965,4965,4955,3,2,2023-10-20,0,4,1,6
4966,4966,4956,4,2,2023-01-14,1,4,4,8
4967,4967,4957,5,2,2023-08-17,0,4,1,1
4968,4968,4958,2,2,2023-08-02,1,3,1,2
4969,4969,4959,1,2,2023-08-30,0,3,3,8
4970,4970,4960,2,2,2023-12-18,0,4,3,3
4971,4971,4961,3,2,2023-09-27,0,5,5,5
4972,4972,4962,4,2,2023-10-02,1,2,5,3
4973,4973,4963,5,2,2023-01-18,1,3,5,8
4974,4974,4964,2,2,2023-08-06,0,3,2,3
4975,4975,4965,1,2,2023-05-03,0,5,4,7
4976,4976,4966,2,2,2023-05-25,0,4,2,10
4977,4977,4967,3,2,2023-05-29,1,4,5,2
4978,4978,4968,4,2,2023-05-04,0,4,2,7
4979,4979,4969,5,2,2023-11-05,0,4,1,2
4980,4980,4970,2,2,2023-01-27,0,4,5,7
4981,4981,4971,1,2,2023-01-22,0,3,1,10
4982,4982,4972,2,2,2023-01-30,1,3,2,9
4983,4983,4973,3,2,2023-07-09,0,3,3,9
4984,4984,4974,4,2,2023-12-26,1,4,3,4
4985,4985,4975,5,2,2023-12-15,1,4,2,1
4986,4986,4976,2,2,2023-04-21,0,6,1,3
4987,4987,4977,1,2,2023-10-06,1,7,1,10
4988,4988,4978,2,2,2023-07-23,0,6,4,1
4989,4989,4979,3,2,2023-01-24,0,6,5,7
4990,4990,4980,4,2,2023-06-12,0,2,4,2
4991,4991,4981,5,2,2023-02-22,0,2,3,6
4992,4992,4982,2,2,2023-12-17,1,6,2,9
4993,4993,4983,1,2,2023-01-30,0,6,2,10
4994,4994,4984,2,2,2023-11-21,0,3,5,6
4995,4995,4985,3,2,2023-05-30,1,3,3,6
4996,4996,4986,4,2,2023-02-22,1,4,4,10
4997,4997,4987,5,2,2023-06-09,1,5,2,7
4998,4998,4988,2,2,2023-11-30,1,2,2,6
4999,4999,4989,1,2,2023-02-19,1,3,3,7
5000,5000,4990,2,2,2023-03-28,0,3,3,8
5001,5001,4991,3,2,2023-06-15,1,5,3,5
5002,5002,4992,4,2,2023-02-13,1,4,5,9
5003,5003,4993,5,2,2023-06-05,0,4,2,1
5004,5004,4994,2,2,2023-06-12,1,4,5,7
5005,5005,4995,1,2,2023-10-11,1,4,3,6
5006,5006,4996,2,2,2023-04-15,0,4,4,7
5007,5007,4997,3,2,2023-02-10,0,3,4,10
5008,5008,4998,4,2,2023-01-28,0,3,3,2
5009,5009,4999,5,2,2023-03-08,1,3,2,5
5010,5010,5000,2,2,2023-04-15,0,4,3,3
5011,5011,5001,1,2,2023-10-10,1,4,3,10
5012,5012,5002,2,2,2023-06-22,0,6,2,6
5013,5013,5003,3,2,2023-01-17,1,7,3,8
5014,5014,5004,4,2,2023-01-29,0,6,5,10
5015,5015,5005,5,2,2023-02-06,0,6,2,4
5016,5016,5006,2,2,2023-10-07,1,2,3,3
5017,5017,5007,1,2,2023-07-24,1,2,3,6
5018,5018,5008,2,2,2023-09-30,1,5,2,7
5019,5019,5009,3,2,2023-06-26,0,7,1,5
5020,5020,5010,4,2,2023-03-26,0,6,4,5
5021,5021,5011,5,2,2023-04-01,0,6,3,8
5022,5022,5012,2,2,2023-03-29,0,6,2,3
5023,5023,5013,1,2,2023-01-22,0,6,4,3
5024,5024,5014,2,2,2023-08-09,0,6,5,6
5025,5025,5015,3,2,2023-12-18,0,7,2,7
5026,5026,5016,4,2,2023-10-06,1,6,5,4
5027,5027,5017,5,2,2023-06-24,0,6,3,1
5028,5028,5018,2,2,2023-10-02,0,7,4,5
5029,5029,5019,1,2,2023-10-24,0,3,5,5
5030,5030,5020,2,2,2023-07-02,1,6,5,2
5031,5031,5021,3,2,2023-05-07,1,6,3,7
5032,5032,5022,4,2,2023-07-18,0,6,4,6
5033,5033,5023,5,2,2023-01-29,0,6,5,8
5034,5034,5024,2,2,2023-07-17,1,6,5,6
5035,5035,5025,1,2,2023-11-05,1,7,5,8
5036,5036,5026,2,2,2023-09-27,0,4,5,1
5037,5037,5027,3,2,2023-06-19,0,6,3,1
5038,5038,5028,4,2,2023-05-16,1,6,2,1
5039,5039,5029,5,2,2023-04-13,0,6,1,10
5040,5040,5030,2,2,2023-11-06,1,6,5,8
5041,5041,5031,1,2,2023-09-12,0,7,3,7
5042,5042,5032,2,2,2023-11-12,0,6,2,3
5043,5043,5033,3,3,2023-07-23,0,6,3,9
5044,5044,5034,4,3,2023-10-03,1,4,2,9
5045,5045,5035,5,3,2023-11-09,0,3,5,6
5046,5046,5036,2,3,2023-03-08,0,4,1,2
5047,5047,5037,1,3,2023-10-29,0,4,1,5
5048,5048,5038,2,3,2023-05-27,0,4,4,4
5049,5049,5039,3,3,2023-01-13,0,5,1,4
5050,5050,5040,4,3,2023-04-03,1,4,1,5
5051,5051,5041,5,3,2023-04-28,0,4,3,10
5052,5052,5042,2,3,2023-09-05,1,3,1,5
5053,5053,5043,1,3,2023-02-07,1,4,1,1
5054,5054,5044,2,3,2023-05-25,1,4,4,3
5055,5055,5045,3,3,2023-01-20,1,3,4,1
5056,5056,5046,4,3,2023-05-10,1,5,3,8
5057,5057,5047,5,3,2023-06-20,0,3,3,2
5058,5058,5048,2,3,2023-05-01,0,4,2,3
5059,5059,5049,1,3,2023-02-04,0,4,4,4
5060,5060,5050,2,3,2023-04-25,0,4,3,2
5061,5061,5051,3,3,2023-01-18,1,5,1,3
5062,5062,5052,4,3,2023-09-22,0,4,2,4
5063,5063,5053,5,3,2023-07-30,0,6,2,1
5064,5064,5054,2,3,2023-05-19,0,4,2,9
5065,5065,5055,1,1,2023-04-14,0,3,5,4
5066,5066,5056,2,1,2023-09-13,0,5,2,6
5067,5067,5057,3,1,2023-06-11,0,4,2,9
5068,5068,5058,4,1,2023-02-06,0,4,5,10
5069,5069,5059,5,1,2023-05-29,0,5,2,4
5070,5070,5060,2,1,2023-11-12,1,3,5,2
5071,5071,5061,1,1,2023-10-03,0,5,1,7
5072,5072,5062,2,1,2023-09-20,0,4,5,4
5073,5073,5063,3,1,2023-03-14,0,5,1,9
5074,5074,5064,4,1,2023-07-10,1,3,1,2
5075,5075,5065,5,1,2023-03-20,0,4,5,3
5076,5076,5066,2,1,2023-06-18,0,3,1,6
5077,5077,5067,1,1,2023-08-14,0,3,5,9
5078,5078,5068,2,1,2023-06-23,0,3,2,4
5079,5079,5069,3,1,2023-12-04,1,4,3,10
5080,5080,5070,4,1,2023-11-15,1,4,1,2
5081,5081,5071,5,1,2023-09-15,0,5,3,4
5082,5082,5072,2,1,2023-06-12,0,5,4,2
5083,5083,5073,1,1,2023-06-19,1,3,1,9
5084,5084,5074,2,1,2023-03-01,0,3,4,6
5085,5085,5075,3,1,2023-07-07,1,4,5,4
5086,5086,5076,4,1,2023-04-13,0,4,3,2
5087,5087,5077,5,2,2023-07-12,1,4,3,1
5088,5088,5078,2,2,2023-12-26,1,5,2,2
5089,5089,5079,1,2,2023-01-01,0,3,2,2
5090,5090,5080,2,2,2023-03-23,0,2,4,4
5091,5091,5081,3,2,2023-01-15,1,4,4,6
5092,5092,5082,4,2,2023-08-16,1,4,4,10
5093,5093,5083,5,2,2023-09-10,0,3,5,6
5094,5094,5084,2,2,2023-02-07,0,5,3,8
5095,5095,5085,1,2,2023-11-20,0,4,3,9
5096,5096,5086,2,2,2023-03-24,1,3,4,1
5097,5097,5087,3,2,2023-04-20,1,5,3,2
5098,5098,5088,4,2,2023-07-28,1,5,4,6
5099,5099,5089,5,2,2023-12-23,1,5,5,7
5100,5100,5090,2,2,2023-08-22,0,3,5,6
5101,5101,5091,1,2,2023-01-28,1,3,5,5
5102,5102,5092,2,2,2023-09-04,0,4,3,4
5103,5103,5093,3,2,2023-02-12,0,2,4,2
5104,5104,5094,4,2,2023-07-10,1,5,3,10
5105,5105,5095,5,2,2023-06-21,0,2,5,8
5106,5106,5096,2,2,2023-02-10,1,4,3,5
5107,5107,5097,1,2,2023-06-05,1,6,1,1
5108,5108,5098,2,2,2023-10-16,1,6,1,3
5109,5109,5099,3,2,2023-11-01,1,4,3,10
5110,5110,5100,4,2,2023-07-21,0,5,3,6
5111,5111,5101,5,2,2023-01-07,1,3,4,7
5112,5112,5102,2,2,2023-09-20,1,3,3,7
5113,5113,5103,1,2,2023-10-15,1,4,3,4
5114,5114,5104,2,2,2023-04-01,0,5,4,5
5115,5115,5105,3,2,2023-10-27,1,5,3,2
5116,5116,5106,4,2,2023-01-12,0,3,2,1
5117,5117,5107,5,2,2023-01-03,0,4,1,5
5118,5118,5108,2,2,2023-12-07,1,3,3,7
5119,5119,5109,1,2,2023-09-30,1,5,2,9
5120,5120,5110,2,2,2023-02-24,0,3,5,4
5121,5121,5111,3,2,2023-11-10,0,5,2,9
5122,5122,5112,4,2,2023-08-01,1,3,1,5
5123,5123,5113,5,2,2023-04-17,0,4,5,6
5124,5124,5114,2,2,2023-01-31,1,2,4,6
5125,5125,5115,1,2,2023-02-18,1,3,3,1
5126,5126,5116,2,2,2023-07-18,0,2,2,7
5127,5127,5117,3,2,2023-07-09,1,3,5,8
5128,5128,5118,4,2,2023-11-12,0,4,5,2
5129,5129,5119,5,2,2023-07-06,1,3,3,3
5130,5130,5120,2,2,2023-12-06,1,2,1,4
5131,5131,5121,1,2,2023-07-20,0,4,5,7
5132,5132,5122,2,2,2023-01-06,1,5,1,5
5133,5133,5123,3,2,2023-03-20,0,4,4,7
5134,5134,5124,4,2,2023-10-28,1,4,5,3
5135,5135,5125,5,2,2023-03-06,0,4,4,1
5136,5136,5126,2,2,2023-02-18,0,4,4,4
5137,5137,5127,1,2,2023-01-07,0,4,1,1
5138,5138,5128,2,2,2023-04-16,1,3,5,1
5139,5139,5129,3,2,2023-10-24,1,4,2,7
5140,5140,5130,4,2,2023-01-06,1,3,4,10
5141,5141,5131,5,2,2023-01-17,0,4,5,9
5142,5142,5132,2,2,2023-12-06,0,4,5,8
5143,5143,5133,1,2,2023-05-31,0,4,1,10
5144,5144,5134,2,2,2023-02-08,1,5,2,2
5145,5145,5135,3,2,2023-09-25,1,2,3,10
5146,5146,5136,4,2,2023-08-12,1,5,4,7
5147,5147,5137,5,2,2023-06-25,0,3,4,10
5148,5148,5138,2,2,2023-08-21,0,3,4,7
5149,5149,5139,1,2,2023-07-07,1,5,3,2
5150,5150,5140,2,2,2023-04-22,1,3,1,1
5151,5151,5141,3,2,2023-03-01,0,4,1,5
5152,5152,5142,4,2,2023-12-27,0,4,3,6
5153,5153,5143,5,2,2023-08-23,0,3,1,10
5154,5154,5144,2,2,2023-01-04,0,3,4,8
5155,5155,5145,1,2,2023-03-13,1,2,4,7
5156,5156,5146,2,2,2023-11-03,1,4,3,9
5157,5157,5147,3,2,2023-03-01,0,5,4,2
5158,5158,5148,4,2,2023-02-08,0,4,2,10
5159,5159,5149,5,2,2023-09-08,0,4,3,3
5160,5160,5150,2,2,2023-10-01,0,5,2,10
5161,5161,5151,1,2,2023-01-26,0,4,2,6
5162,5162,5152,2,2,2023-03-11,0,4,3,3
5163,5163,5153,3,2,2023-07-23,0,3,3,7
5164,5164,5154,4,2,2023-03-24,1,4,5,9
5165,5165,5155,5,2,2023-01-12,0,4,2,8
5166,5166,5156,2,2,2023-07-17,0,5,5,8
5167,5167,5157,1,2,2023-10-10,1,5,4,2
5168,5168,5158,2,2,2023-11-23,0,2,5,3
5169,5169,5159,3,2,2023-09-25,0,5,4,9
5170,5170,5160,4,2,2023-05-03,1,4,1,4
5171,5171,5161,5,2,2023-09-26,1,3,1,7
5172,5172,5162,2,2,2023-06-24,1,3,3,1
5173,5173,5163,1,2,2023-03-01,1,3,2,6
5174,5174,5164,2,2,2023-01-01,0,3,3,7
5175,5175,5165,3,2,2023-10-09,0,5,3,4
5176,5176,5166,4,2,2023-09-04,1,5,3,2
5177,5177,5167,5,2,2023-09-27,1,5,4,6
5178,5178,5168,2,2,2023-05-30,0,3,2,8
5179,5179,5169,1,2,2023-03-07,0,3,5,3
5180,5180,5170,2,3,2023-11-29,0,4,5,8
5181,5181,5171,3,3,2023-12-16,0,4,4,5
5182,5182,5172,4,3,2023-04-22,1,4,3,3
5183,5183,5173,5,3,2023-03-17,1,4,1,7
5184,5184,5174,2,3,2023-07-28,1,2,2,6
5185,5185,5175,1,3,2023-02-28,1,3,2,4
5186,5186,5176,2,3,2023-12-01,1,5,4,3
5187,5187,5177,3,3,2023-03-17,0,4,5,3
5188,5188,5178,4,3,2023-03-30,1,5,5,10
5189,5189,5179,5,3,2023-01-15,1,3,1,3
5190,5190,5180,2,3,2023-12-09,0,5,1,8
5191,5191,5181,1,3,2023-12-31,0,4,4,4
5192,5192,5182,2,3,2023-08-17,0,5,5,9
5193,5193,5183,3,3,2023-01-27,1,5,4,8
5194,5194,5184,4,3,2023-08-28,0,4,4,3
5195,5195,5185,5,3,2023-03-07,0,4,2,9
5196,5196,5186,2,3,2023-02-12,1,3,4,8
5197,5197,5187,1,3,2023-12-30,0,3,3,5
5198,5198,5188,2,3,2023-07-10,0,3,1,10
5199,5199,5189,3,3,2023-08-30,1,5,5,6
5200,5200,5190,4,3,2023-11-03,1,5,4,2
5201,5201,5191,5,3,2023-10-08,0,5,5,5
5202,5202,5192,2,1,2023-06-27,1,3,1,5
5203,5203,5193,1,1,2023-01-09,1,4,1,6
5204,5204,5194,2,1,2023-11-07,0,3,4,8
5205,5205,5195,3,1,2023-03-12,0,5,2,5
5206,5206,5196,4,1,2023-07-24,1,3,5,4
5207,5207,5197,5,1,2023-02-25,1,5,5,10
5208,5208,5198,2,1,2023-03-31,0,5,3,8
5209,5209,5199,1,1,2023-06-25,0,4,1,8
5210,5210,5200,2,1,2023-05-24,0,4,5,6
5211,5211,5201,3,1,2023-01-24,0,5,4,4
5212,5212,5202,4,1,2023-12-15,0,3,2,3
5213,5213,5203,5,1,2023-08-14,0,4,2,3
5214,5214,5204,2,1,2023-03-08,1,7,3,4
5215,5215,5205,1,1,2023-05-10,0,6,2,8
5216,5216,5206,2,1,2023-02-15,1,6,4,10
5217,5217,5207,3,1,2023-02-18,0,6,2,2
5218,5218,5208,4,1,2023-02-05,0,6,4,9
5219,5219,5209,5,1,2023-10-29,1,6,3,2
5220,5220,5210,2,1,2023-01-06,0,7,5,5
5221,5221,5211,1,1,2023-03-29,0,6,3,10
5222,5222,5212,2,1,2023-10-13,0,6,5,10
5223,5223,5213,3,1,2023-07-07,0,4,5,5
5224,5224,5214,4,2,2023-06-18,0,5,1,1
5225,5225,5215,5,2,2023-09-20,0,3,1,1
5226,5226,5216,2,2,2023-03-23,1,5,1,2
5227,5227,5217,1,2,2023-11-07,1,4,1,1
5228,5228,5218,2,2,2023-11-16,0,5,1,8
5229,5229,5219,3,2,2023-11-08,0,5,1,10
5230,5230,5220,4,2,2023-12-15,0,4,2,2
5231,5231,5221,5,2,2023-09-22,1,4,3,9
5232,5232,5222,2,2,2023-01-01,0,3,4,5
5233,5233,5223,1,2,2023-12-04,0,3,3,4
5234,5234,5224,2,2,2023-09-02,1,3,5,7
5235,5235,5225,3,2,2023-01-22,1,5,5,10
5236,5236,5226,4,2,2023-03-10,1,5,2,8
5237,5237,5227,5,2,2023-05-24,0,5,5,1
5238,5238,5228,2,2,2023-05-16,0,3,1,7
5239,5239,5229,1,2,2023-09-25,1,4,1,1
5240,5240,5230,2,2,2023-03-13,1,3,1,2
5241,5241,5231,3,2,2023-06-07,1,5,3,10
5242,5242,5232,4,2,2023-12-28,0,3,4,6
5243,5243,5233,5,2,2023-12-04,0,5,5,3
5244,5244,5234,2,2,2023-09-30,1,5,5,5
5245,5245,5235,1,2,2023-04-04,0,4,2,10
5246,5246,5236,2,2,2023-12-09,0,4,4,10
5247,5247,5237,3,2,2023-05-03,0,5,2,4
5248,5248,5238,4,2,2024-01-01,0,3,1,4
5249,5249,5239,5,2,2023-10-09,1,4,1,2
5250,5250,5240,2,2,2023-01-05,0,7,5,2
5251,5251,5241,1,2,2023-05-04,0,6,2,7
5252,5252,5242,2,2,2023-05-23,1,6,4,9
5253,5253,5243,3,2,2023-03-01,0,6,5,1
5254,5254,5244,4,2,2023-09-25,1,6,4,10
5255,5255,5245,5,2,2023-12-23,0,6,3,10
5256,5256,5246,2,2,2023-11-11,0,7,2,4
5257,5257,5247,1,2,2023-06-26,1,6,5,10
5258,5258,5248,2,2,2023-02-22,0,6,1,5
5259,5259,5249,3,2,2023-08-09,1,7,3,8
5260,5260,5250,4,2,2023-09-21,1,7,5,8
5261,5261,5251,5,2,2023-06-26,1,6,5,5
5262,5262,5252,2,2,2023-11-11,0,6,4,2
5263,5263,5253,1,2,2023-09-19,0,6,4,6
5264,5264,5254,2,2,2023-10-18,1,7,4,6
5265,5265,5255,3,2,2023-01-20,1,6,1,4
5266,5266,5256,4,2,2023-12-06,0,6,3,3
5267,5267,5257,5,2,2023-06-18,1,6,2,6
5268,5268,5258,2,2,2023-08-08,1,6,2,3
5269,5269,5259,1,2,2023-01-09,1,7,2,6
5270,5270,5260,2,2,2023-08-13,1,6,4,1
5271,5271,5261,3,2,2023-09-17,0,6,4,6
5272,5272,5262,4,2,2023-04-24,1,7,4,6
5273,5273,5263,5,2,2023-05-16,0,6,2,9
5274,5274,5264,2,2,2023-09-19,0,6,2,1
5275,5275,5265,1,2,2023-03-12,1,7,5,5
5276,5276,5266,2,2,2023-11-06,1,6,2,9
5277,5277,5267,3,2,2023-09-30,0,6,5,4
5278,5278,5268,4,2,2023-04-25,0,5,1,3
5279,5279,5269,5,2,2023-12-08,0,6,4,9
5280,5280,5270,2,2,2023-03-26,1,6,3,6
5281,5281,5271,1,2,2023-01-21,1,6,5,3
5282,5282,5272,2,2,2023-04-07,0,5,2,3
5283,5283,5273,3,2,2023-02-05,0,6,3,1
5284,5284,5274,4,2,2023-12-26,1,6,4,7
5285,5285,5275,5,2,2023-10-03,0,7,4,6
5286,5286,5276,2,2,2023-01-03,0,6,2,9
5287,5287,5277,1,2,2023-08-09,0,3,5,4
5288,5288,5278,2,2,2023-09-17,1,4,1,6
5289,5289,5279,3,2,2023-04-17,0,2,3,3
5290,5290,5280,4,2,2023-06-17,0,4,4,1
5291,5291,5281,5,2,2023-01-05,1,4,3,4
5292,5292,5282,2,2,2023-09-22,1,5,4,10
5293,5293,5283,1,2,2023-08-27,0,3,2,6
5294,5294,5284,2,2,2023-10-06,1,2,1,5
5295,5295,5285,3,2,2023-01-27,0,5,3,10
5296,5296,5286,4,2,2023-06-25,0,3,4,4
5297,5297,5287,5,2,2023-08-10,1,3,1,8
5298,5298,5288,2,2,2024-01-01,0,3,2,3
5299,5299,5289,1,2,2023-05-08,0,5,4,1
5300,5300,5290,2,2,2023-11-28,0,4,3,6
5301,5301,5291,3,2,2023-10-09,0,4,4,5
5302,5302,5292,4,2,2023-09-18,0,5,4,3
5303,5303,5293,5,2,2023-10-11,0,4,3,8
5304,5304,5294,2,2,2023-08-05,0,5,1,2
5305,5305,5295,1,2,2023-04-30,0,4,5,8
5306,5306,5296,2,2,2023-07-26,1,4,2,4
5307,5307,5297,3,2,2023-04-14,1,4,4,1
5308,5308,5298,4,2,2023-04-01,0,3,5,7
5309,5309,5299,5,2,2023-01-30,1,3,3,7
5310,5310,5300,2,2,2023-05-30,1,3,4,8
5311,5311,5301,1,2,2023-05-23,1,2,1,7
5312,5312,5302,2,2,2023-06-12,1,3,1,3
5313,5313,5303,3,2,2023-03-16,0,5,5,5
5314,5314,5304,4,2,2023-04-19,0,4,2,4
5315,5315,5305,5,2,2023-03-12,1,3,5,1
5316,5316,5306,2,2,2023-03-01,1,3,1,6
5317,5317,5307,1,3,2023-05-20,0,4,3,3
5318,5318,5308,2,3,2023-05-11,0,3,5,8
5319,5319,5309,3,3,2023-08-09,0,6,4,4
5320,5320,5310,4,3,2023-06-08,0,4,3,7
5321,5321,5311,5,3,2023-02-11,0,4,4,2
5322,5322,5312,2,3,2023-03-15,1,3,4,3
5323,5323,5313,1,3,2023-11-18,1,3,3,7
5324,5324,5314,2,3,2023-07-01,1,4,4,5
5325,5325,5315,3,3,2023-10-18,0,4,3,4
5326,5326,5316,4,3,2023-04-13,0,4,2,2
5327,5327,5317,5,3,2023-03-30,1,6,1,5
5328,5328,5318,2,3,2023-01-22,0,3,2,10
5329,5329,5319,1,3,2023-09-27,0,2,4,2
5330,5330,5320,2,3,2023-01-29,0,5,1,9
5331,5331,5321,3,3,2023-08-25,0,4,2,2
5332,5332,5322,4,3,2023-03-08,0,4,1,2
5333,5333,5323,5,3,2023-05-17,0,4,3,7
5334,5334,5324,2,3,2023-10-04,0,3,2,4
5335,5335,5325,1,3,2023-10-09,0,5,3,8
5336,5336,5326,2,3,2023-07-23,1,5,3,2
5337,5337,5327,3,3,2023-06-23,1,6,3,9
5338,5338,5328,4,3,2023-05-29,0,4,4,8
5339,5339,5329,5,1,2023-09-23,1,2,5,10
5340,5340,5330,2,1,2023-05-27,0,5,1,1
5341,5341,5331,1,1,2023-12-03,0,4,1,9
5342,5342,5332,2,1,2023-09-16,1,3,2,7
5343,5343,5333,3,1,2023-02-05,0,4,2,6
5344,5344,5334,4,1,2023-07-15,0,4,2,4
5345,5345,5335,5,1,2023-11-14,1,4,3,4
5346,5346,5336,2,1,2023-08-19,1,3,3,2
5347,5347,5337,1,1,2023-12-24,0,3,1,10
5348,5348,5338,2,1,2023-03-27,0,4,5,10
5349,5349,5339,3,1,2023-09-22,0,4,1,9
5350,5350,5340,4,1,2023-03-12,1,4,1,10
5351,5351,5341,5,1,2023-01-05,0,5,5,2
5352,5352,5342,2,1,2023-10-06,1,5,2,2
5353,5353,5343,1,1,2023-06-17,0,5,4,9
5354,5354,5344,2,1,2023-10-02,1,4,3,1
5355,5355,5345,3,1,2023-06-04,1,4,5,3
5356,5356,5346,4,1,2023-05-14,0,4,1,2
5357,5357,5347,5,1,2023-04-18,1,2,4,8
5358,5358,5348,2,1,2023-05-20,1,4,5,2
5359,5359,5349,1,1,2023-09-23,0,4,3,3
5360,5360,5350,2,1,2023-08-20,1,4,4,8
5361,5361,5351,3,2,2023-09-03,1,3,3,4
5362,5362,5352,4,2,2023-08-16,1,4,2,10
5363,5363,5353,5,2,2023-01-06,1,4,2,9
5364,5364,5354,2,2,2023-01-21,0,4,5,5
5365,5365,5355,1,2,2023-07-27,1,4,1,5
5366,5366,5356,2,2,2023-08-19,0,3,4,4
5367,5367,5357,3,2,2023-08-07,0,3,4,10
5368,5368,5358,4,2,2023-11-09,0,5,2,7
5369,5369,5359,5,2,2023-01-07,1,3,4,9
5370,5370,5360,2,2,2023-12-18,0,4,2,6
5371,5371,5361,1,2,2023-11-27,0,4,1,5
5372,5372,5362,2,2,2023-11-14,1,4,2,7
5373,5373,5363,3,2,2023-06-08,0,3,1,3
5374,5374,5364,4,2,2023-08-19,1,3,3,8
5375,5375,5365,5,2,2023-07-26,1,3,1,10
5376,5376,5366,2,2,2023-03-20,1,3,5,3
5377,5377,5367,1,2,2023-08-11,0,4,4,5
5378,5378,5368,2,2,2023-08-28,1,5,1,6
5379,5379,5369,3,2,2023-02-24,1,5,4,2
5380,5380,5370,4,2,2023-10-09,1,3,5,5
5381,5381,5371,5,2,2023-08-19,1,4,5,4
5382,5382,5372,2,2,2023-09-23,0,6,3,8
5383,5383,5373,1,2,2023-02-21,1,3,3,4
5384,5384,5374,2,2,2023-06-25,0,3,5,4
5385,5385,5375,3,2,2023-11-18,1,5,4,5
5386,5386,5376,4,2,2023-08-30,0,3,2,7
5387,5387,5377,5,2,2023-02-24,0,4,4,7
5388,5388,5378,2,2,2023-07-10,1,5,2,6
5389,5389,5379,1,2,2023-12-26,0,3,3,7
5390,5390,5380,2,2,2023-07-23,0,5,4,6
5391,5391,5381,3,2,2023-03-11,1,4,2,2
5392,5392,5382,4,2,2023-05-12,0,4,4,7
5393,5393,5383,5,2,2023-06-22,1,2,3,1
5394,5394,5384,2,2,2023-08-02,0,5,1,5
5395,5395,5385,1,2,2023-04-03,0,4,2,4
5396,5396,5386,2,2,2023-01-27,1,4,3,5
5397,5397,5387,3,2,2023-06-01,0,5,3,5
5398,5398,5388,4,2,2023-07-03,0,5,3,6
5399,5399,5389,5,2,2023-06-20,0,4,3,2
5400,5400,5390,2,2,2023-09-23,1,5,1,6
5401,5401,5391,1,2,2023-08-21,0,3,5,9
5402,5402,5392,2,2,2023-11-10,1,5,3,8
5403,5403,5393,3,2,2023-09-09,1,4,5,7
5404,5404,5394,4,2,2023-06-23,1,5,3,6
5405,5405,5395,5,2,2023-10-02,1,4,3,4
5406,5406,5396,2,2,2023-07-05,0,2,2,4
5407,5407,5397,1,2,2023-04-08,1,4,3,3
5408,5408,5398,2,2,2023-09-04,1,3,3,1
5409,5409,5399,3,2,2023-06-19,0,3,1,5
5410,5410,5400,4,2,2023-11-10,1,5,5,9
5411,5411,5401,5,2,2023-08-18,0,4,2,8
5412,5412,5402,2,2,2023-01-25,1,4,4,2
5413,5413,5403,1,2,2023-01-13,0,3,2,3
5414,5414,5404,2,2,2023-03-01,0,4,5,8
5415,5415,5405,3,2,2023-09-07,1,5,2,3
5416,5416,5406,4,2,2023-02-06,1,4,5,2
5417,5417,5407,5,2,2023-04-24,0,3,1,9
5418,5418,5408,2,2,2023-09-05,1,4,2,6
5419,5419,5409,1,2,2023-08-23,0,5,5,3
